village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
1,78,79,2079,HINDUISM,,0,0,1,0,0,,3,3,"Yes, Government",None,OWNED,0,0
1,79,80,2080,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
1,80,81,2081,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
1,81,82,2082,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,1,0
1,82,83,2083,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
1,83,84,2084,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,RENTED,1,0
1,84,85,2085,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
1,85,86,2086,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
1,86,87,2087,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
1,87,88,2088,HINDUISM,,0,0,0,1,0,,4,5,"Yes, Government",None,OWNED,1,0
1,88,89,2089,HINDUISM,,0,0,0,1,0,,1,3,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
1,89,90,2090,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
1,90,91,2091,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
1,91,92,2092,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
1,92,93,2093,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
1,93,94,2094,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
1,94,95,2095,HINDUISM,,0,0,0,1,0,,1,2,No,None,OWNED,1,0
1,95,96,2096,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
1,96,97,2097,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,0
1,97,98,2098,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
1,98,99,2099,HINDUISM,,0,1,0,0,0,,1,4,"Yes, Private",Owned,OWNED,0,0
1,99,100,2100,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
1,100,101,2101,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
1,101,102,2102,HINDUISM,,0,0,1,0,0,,6,8,"Yes, Private",Owned,OWNED,0,0
1,102,103,2103,HINDUISM,,0,0,0,0,0,JANT MUD,3,0,"Yes, Private",Owned,OWNED,0,0
1,103,104,2104,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
1,104,105,2105,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,1,0
1,105,106,2106,HINDUISM,,0,0,0,0,0,MUD,1,6,"Yes, Private",None,OWNED,1,0
1,106,107,2107,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
1,107,108,2108,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
1,108,109,2109,HINDUISM,,0,1,0,0,0,,2,1,No,None,OWNED,1,0
1,109,110,2110,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,1
1,110,111,2111,HINDUISM,,0,0,0,0,1,,1,2,"Yes, Private",Owned,OWNED,1,0
1,111,112,2112,HINDUISM,,0,0,0,0,1,,1,3,"Yes, Private",Owned,OWNED,0,0
1,112,113,2113,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,RENTED,0,0
1,113,114,2114,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,RENTED,0,0
1,114,115,2115,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
1,115,116,2116,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
1,116,117,2117,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
1,117,118,2118,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
1,118,119,2119,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",Owned,OWNED,1,0
1,119,120,2120,HINDUISM,,0,0,0,1,0,,4,0,"Yes, Private",Owned,OWNED,0,0
1,120,121,2121,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
1,121,122,2122,HINDUISM,,0,0,0,1,0,,1,2,"Yes, Private",None,RENTED,0,0
1,122,123,2123,HINDUISM,,0,0,0,0,1,,2,6,"Yes, Private",Owned,OWNED,1,1
1,123,124,2124,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,0
1,124,125,2125,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",Owned,OWNED,0,0
1,125,126,2126,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
1,126,127,2127,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
1,127,128,2128,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,1
1,128,129,2129,HINDUISM,,0,0,1,0,0,,3,6,"Yes, Private",Owned,OWNED,0,0
1,129,130,2130,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",Owned,OWNED,1,1
1,130,131,2131,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,1,0
1,131,132,2132,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,0
1,132,133,2133,HINDUISM,,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,0
1,133,134,2134,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,0,0
1,134,135,2135,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,0,0
1,135,136,2136,HINDUISM,,0,0,0,1,0,,1,3,"Yes, Private",Owned,OWNED,0,0
1,136,137,2137,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Private",Owned,OWNED,1,0
1,137,138,2138,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
1,138,139,2139,HINDUISM,,0,0,0,0,1,,5,2,"Yes, Government",Owned,OWNED,0,0
1,139,140,2140,HINDUISM,,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,0,0
1,140,141,2141,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Government",Owned,OWNED,1,1
1,141,142,2142,HINDUISM,,0,0,1,0,0,,4,5,"Yes, Government",Owned,OWNED,1,0
1,142,143,2143,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
1,143,144,2144,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Government",None,OWNED,1,0
1,144,145,2145,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Private",None,OWNED,1,1
1,145,146,2146,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
1,146,147,2147,HINDUISM,,0,0,1,0,0,,1,2,"Yes, Government",None,OWNED,0,0
1,147,148,2148,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
1,148,149,2149,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
1,149,150,2150,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Private",None,OWNED,0,0
1,150,151,2151,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
1,151,152,2152,HINDUISM,,0,0,0,0,0,MUD,1,2,"Yes, Private",None,OWNED,0,0
1,152,153,2153,HINDUISM,,0,0,1,1,0,,2,0,"Yes, Private",None,OWNED,0,0
1,153,154,2154,HINDUISM,,0,0,0,0,0,MUD,2,2,"Yes, Private",None,RENTED,1,0
1,154,155,2155,HINDUISM,,0,0,0,0,0,MUD,4,2,"Yes, Government",Owned,OWNED,0,0
1,155,156,2156,HINDUISM,,0,1,0,0,0,,3,2,"Yes, Government",None,RENTED,0,0
1,156,157,2157,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,0
1,157,158,2158,HINDUISM,,0,0,0,0,0,MUD,1,6,"Yes, Private",None,OWNED,0,0
1,158,159,2159,HINDUISM,,0,0,1,0,0,,2,4,"Yes, Government",Owned,OWNED,1,0
1,159,160,2160,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
1,160,161,2161,HINDUISM,,0,0,0,0,0,MUD,2,2,"Yes, Government",None,OWNED,1,0
1,161,162,2162,HINDUISM,,0,0,0,1,0,,2,1,No,None,OWNED,0,1
1,162,163,2163,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
1,163,164,2164,HINDUISM,,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
1,164,165,2165,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
1,165,166,2166,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,0,0
1,166,167,2167,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
1,167,168,2168,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
1,168,169,2169,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
1,169,170,2170,HINDUISM,,0,0,0,0,1,,3,4,"Yes, Government",Owned,OWNED,0,0
1,170,171,2171,HINDUISM,,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
1,171,172,2172,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",Owned,OWNED,0,0
1,172,173,2173,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",None,OWNED,0,1
1,173,174,2174,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,1
1,174,175,2175,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",Owned,OWNED,0,0
1,175,176,2176,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
1,176,177,2177,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,0
1,177,178,2178,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,0
1,178,179,2179,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
1,179,180,2180,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
1,180,181,2181,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Government",Owned,OWNED,0,0
1,181,182,2182,HINDUISM,,0,0,0,0,1,,1,1,"Yes, Private",Owned,OWNED,0,0
1,182,183,2183,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
1,183,184,2184,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
1,184,185,2185,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,0
1,185,186,2186,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Private",None,OWNED,0,0
1,186,187,2187,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",Owned,OWNED,0,0
1,187,188,2188,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,1
1,188,189,2189,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,1
1,189,190,2190,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
1,190,191,2191,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
1,191,192,2192,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
1,192,193,2193,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
1,193,194,2194,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
1,194,195,2195,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
2,0,1,3001,HINDUISM,,0,1,0,0,0,,2,3,"Yes, Private",Owned,OWNED,0,1
2,1,2,3002,HINDUISM,,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,0,0
2,2,3,3003,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,0,0
2,3,4,3004,HINDUISM,,0,0,1,0,0,,2,3,"Yes, Private",None,OWNED,0,0
2,4,5,3005,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Private",Owned,OWNED,0,1
2,5,6,3006,HINDUISM,,0,0,0,0,1,,5,3,"Yes, Private",Owned,OWNED,0,0
2,6,7,3007,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
2,7,8,3008,HINDUISM,,0,0,0,0,1,,1,1,"Yes, Private",Owned,OWNED,0,0
2,8,9,3009,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
2,9,10,3010,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
2,10,11,3011,HINDUISM,,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,1,1
2,11,12,3012,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,0
2,12,13,3013,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,RENTED,0,0
2,13,14,3014,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,0,0
2,14,15,3015,HINDUISM,,0,0,0,1,0,,3,3,"Yes, Private",None,OWNED,0,0
2,15,16,3016,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",None,OWNED,1,0
2,16,17,3017,HINDUISM,,0,0,0,0,1,,5,2,"Yes, Private",Owned,OWNED,0,0
2,17,18,3018,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
2,18,19,3019,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,0
2,19,20,3020,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,RENTED,0,0
2,20,21,3021,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
2,21,22,3022,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,RENTED,0,0
2,22,23,3023,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
2,23,24,3024,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,1
2,24,25,3025,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,RENTED,1,1
2,25,26,3026,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
2,26,27,3027,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,0,0
2,27,28,3028,HINDUISM,,0,1,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,1
2,28,29,3029,HINDUISM,,0,0,0,1,0,,5,5,"Yes, Private",Owned,OWNED,1,0
2,29,30,3030,HINDUISM,,0,0,1,0,0,,2,5,"Yes, Private",Owned,OWNED,1,1
2,30,31,3031,HINDUISM,,0,0,0,0,0,MUD,1,7,"Yes, Private",None,OWNED,0,1
2,31,32,3032,HINDUISM,,0,0,0,0,1,,4,8,"Yes, Private",Owned,OWNED,0,0
2,32,33,3033,HINDUISM,,0,0,0,0,0,JANTIGE,2,10,"Yes, Private",Owned,OWNED,1,1
2,33,34,3034,HINDUISM,,0,0,1,0,0,,3,5,"Yes, Private",Owned,OWNED,1,1
2,34,35,3035,HINDUISM,,0,0,1,0,0,,4,12,"Yes, Private",Owned,OWNED,0,0
2,35,36,3036,HINDUISM,,0,0,1,0,0,,2,5,"Yes, Private",Owned,OWNED,1,0
2,36,37,3037,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,RENTED,1,0
2,37,38,3038,HINDUISM,,0,0,1,0,0,,2,3,"Yes, Private",Owned,OWNED,1,0
2,38,39,3039,HINDUISM,,0,0,1,0,0,,3,4,"Yes, Private",None,OWNED,1,0
2,39,40,3040,HINDUISM,,0,0,0,0,1,,2,5,"Yes, Private",Owned,OWNED,1,0
2,40,41,3041,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,0,0
2,41,42,3042,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
2,42,43,3043,HINDUISM,,0,0,1,0,0,,6,12,"Yes, Private",None,OWNED,1,1
2,43,44,3044,HINDUISM,,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,0,0
2,44,45,3045,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",Owned,RENTED,1,0
2,45,46,3046,HINDUISM,,0,0,0,1,0,,4,0,"Yes, Private",Owned,OWNED,0,0
2,46,47,3047,HINDUISM,,0,0,0,0,0,MUD,2,4,"Yes, Private",Owned,OWNED,0,0
2,47,48,3048,HINDUISM,,0,0,1,0,0,,1,2,"Yes, Private",Owned,OWNED,0,0
2,48,49,3049,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
2,49,50,3050,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
2,50,51,3051,HINDUISM,,0,0,0,0,1,,2,4,"Yes, Private",Owned,OWNED,1,0
2,51,52,3052,HINDUISM,,0,0,0,0,0,MUD,1,2,"Yes, Private",None,OWNED,0,0
2,52,53,3053,HINDUISM,,0,0,0,0,1,,5,7,"Yes, Private",Owned,OWNED,0,0
2,53,54,3054,HINDUISM,,0,0,1,0,0,,1,2,"Yes, Private",Owned,OWNED,1,0
2,54,55,3055,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
2,55,56,3056,HINDUISM,,0,0,0,1,0,,1,4,"Yes, Private",Owned,OWNED,1,0
2,56,57,3057,HINDUISM,,0,0,1,0,0,,5,4,"Yes, Private",None,OWNED,1,0
2,57,58,3058,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Private",None,OWNED,0,0
2,58,59,3059,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
2,59,60,3060,HINDUISM,,0,0,0,0,0,MUD,1,5,"Yes, Private",None,OWNED,0,0
2,60,61,3061,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Private",Owned,OWNED,1,0
2,61,62,3062,HINDUISM,,0,1,0,0,0,MUD,1,0,"Yes, Private",None,RENTED,1,0
2,62,63,3063,HINDUISM,,0,0,0,1,1,,4,3,"Yes, Private",Owned,OWNED,0,1
2,63,64,3064,HINDUISM,,0,0,1,0,0,,2,3,"Yes, Private",Owned,RENTED,1,0
2,64,65,3065,HINDUISM,,0,0,1,0,0,,1,5,"Yes, Private",Owned,OWNED,1,0
2,65,66,3066,HINDUISM,,0,0,0,0,0,MUD,1,1,"Yes, Private",None,OWNED,0,0
2,66,67,3067,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
2,67,68,3068,HINDUISM,,0,1,0,0,0,,1,4,"Yes, Private",None,OWNED,1,0
2,68,69,3069,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
2,69,70,3070,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,1,0
2,70,71,3071,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
2,71,72,3072,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",None,OWNED,1,1
2,72,73,3073,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",None,RENTED,0,0
2,73,74,3074,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,OWNED,1,1
2,74,75,3075,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,1
2,75,76,3076,HINDUISM,,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,1
2,76,77,3077,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,1
2,77,78,3078,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
2,78,79,3079,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Private",Owned,OWNED,1,0
2,79,80,3080,HINDUISM,,0,0,0,0,1,,4,10,"Yes, Private",Owned,OWNED,1,1
2,80,81,3081,HINDUISM,,0,0,1,1,0,,2,3,"Yes, Private",Owned,OWNED,0,0
2,81,82,3082,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,1
2,82,83,3083,HINDUISM,,0,0,1,0,0,,3,6,"Yes, Private",Owned,OWNED,1,1
2,83,84,3084,HINDUISM,,0,0,1,0,0,,5,3,"Yes, Private",Owned,OWNED,0,0
2,84,85,3085,HINDUISM,,0,0,0,0,1,,6,8,"Yes, Private",Owned,OWNED,1,1
2,85,86,3086,HINDUISM,,0,0,0,1,0,,3,6,"Yes, Private",None,OWNED,1,0
2,86,87,3087,HINDUISM,,0,0,1,0,0,,2,3,"Yes, Private",Owned,OWNED,1,1
2,87,88,3088,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
2,88,89,3089,HINDUISM,,0,1,0,0,0,,3,6,"Yes, Private",,OWNED,0,0
2,89,90,3090,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
2,90,91,3091,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
2,91,92,3092,HINDUISM,,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
2,92,93,3093,HINDUISM,,0,1,0,0,0,,2,2,No,None,OWNED,1,0
2,93,94,3094,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
2,94,95,3095,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
2,95,96,3096,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
2,96,97,3097,HINDUISM,,0,0,0,1,0,,4,3,"Yes, Private",Owned,OWNED,0,0
2,97,98,3098,HINDUISM,,0,0,1,0,0,,3,6,"Yes, Private",Owned,OWNED,1,1
2,98,99,3099,HINDUISM,,0,0,0,0,1,,1,1,"Yes, Private",None,RENTED,0,0
2,99,100,3100,HINDUISM,,0,1,0,0,0,,2,3,No,None,OWNED BUT SHARED,1,0
2,100,101,3101,HINDUISM,,0,1,0,0,0,,2,4,"Yes, Government",None,OWNED,0,0
2,101,102,3102,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
2,102,103,3103,HINDUISM,,0,1,0,0,0,,5,3,"Yes, Private",Owned,OWNED,1,0
2,103,104,3104,HINDUISM,,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,1,0
2,104,105,3105,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
2,105,106,3106,HINDUISM,,0,0,1,0,0,,3,8,"Yes, Private",Owned,GIVEN BY GOVERNMENT,0,1
2,106,107,3107,HINDUISM,,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,0,0
2,107,108,3108,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
2,108,109,3109,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",Owned,RENTED,0,0
2,109,110,3110,HINDUISM,,0,0,0,1,0,,4,8,"Yes, Private",Owned,OWNED,1,0
2,110,111,3111,HINDUISM,,0,0,1,0,0,,3,3,"Yes, Private",Owned,RENTED,0,0
2,111,112,3112,HINDUISM,,0,0,0,0,1,,4,8,"Yes, Private",Owned,OWNED,0,0
2,112,113,3113,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,RENTED,0,0
2,113,114,3114,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
2,114,115,3115,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",Owned,RENTED,0,0
2,115,116,3116,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
2,116,117,3117,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,RENTED,1,0
2,117,118,3118,HINDUISM,,0,0,0,1,0,,4,6,"Yes, Private",Owned,OWNED,0,0
2,118,119,3119,HINDUISM,,0,0,0,1,0,,3,5,"Yes, Private",Owned,RENTED,0,0
2,119,120,3120,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
2,120,121,3121,HINDUISM,,0,0,0,0,1,,4,6,"Yes, Private",Owned,OWNED,1,0
2,121,122,3122,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED BUT SHARED,0,0
2,122,123,3123,HINDUISM,,0,0,0,0,1,,6,5,"Yes, Private",Owned,OWNED,0,0
2,123,124,3124,HINDUISM,,0,0,0,0,1,,3,8,"Yes, Private",Owned,OWNED,1,0
2,124,125,3125,HINDUISM,,0,0,0,1,0,,4,2,"Yes, Private",Owned,RENTED,0,0
2,125,127,3127,HINDUISM,,0,0,0,1,0,,3,8,"Yes, Private",Owned,RENTED,0,0
2,126,128,3128,HINDUISM,,0,0,0,0,1,,1,2,"Yes, Private",None,RENTED,0,0
2,127,129,3129,HINDUISM,,0,0,0,1,0,,2,3,"Yes, Private",None,OWNED,1,0
2,128,130,3130,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,RENTED,1,0
2,129,131,3131,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Private",None,RENTED,0,0
2,130,132,3132,HINDUISM,,0,0,0,1,0,,3,6,"Yes, Private",Owned,RENTED,0,0
2,131,133,3133,HINDUISM,,0,0,0,1,0,,3,6,"Yes, Private",Owned,OWNED,0,0
2,132,134,3134,HINDUISM,,0,0,0,1,0,,3,8,"Yes, Government",Owned,RENTED,0,0
2,133,135,3135,HINDUISM,,0,0,1,0,0,,5,3,"Yes, Private",Owned,OWNED,0,0
2,134,136,3136,HINDUISM,,0,0,0,1,0,,3,8,"Yes, Private",Owned,OWNED,0,0
2,135,137,3137,HINDUISM,,0,0,0,0,1,,6,4,"Yes, Private",Owned,OWNED,1,0
2,136,138,3138,HINDUISM,,0,0,1,0,0,,5,6,"Yes, Private",Owned,OWNED,1,0
2,137,139,3139,HINDUISM,,0,0,0,0,0,,0,0,"Yes, Private",Owned,RENTED,0,0
2,138,140,3140,HINDUISM,,0,0,0,1,0,,1,2,"Yes, Private",Owned,RENTED,0,0
2,139,141,3141,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,RENTED,0,0
2,140,142,3142,HINDUISM,,0,0,1,0,0,,4,2,"Yes, Private",Owned,OWNED,1,1
2,141,143,3143,HINDUISM,,0,1,0,0,0,,4,3,"Yes, Private",None,LEASED,1,0
2,142,144,3144,HINDUISM,,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,1,0
2,143,145,3145,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
2,144,146,3146,HINDUISM,,0,0,0,1,0,,3,2,"Yes, Government",None,OWNED,1,0
2,145,147,3147,HINDUISM,,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,0,0
2,146,148,3148,HINDUISM,,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
